timestamp,v1(V),i1(A),p1(W),e1(kWh),f1(Hz),pf1,v2(V),i2(A),p2(W),e2(kWh),f2(Hz),pf2,v3(V),i3(A),p3(W),e3(kWh),f3(Hz),pf3
2026-05-30 01:15:37,226.36,1.445,291.75,146.01,50.08,0.955,228.25,2.128,440.63,86.0963,49.75,0.921,233.38,0.729,167.3,191.563,50.07,0.925
2026-05-30 01:15:41,228,1.546,328.27,159.5695,49.98,0.961,227.97,2.438,520.64,94.1654,50.1,0.856,230.73,0.739,160.19,190.961,50.07,0.96
2026-05-30 01:15:44,226.99,1.286,275.56,149.2603,49.81,0.901,225.4,2.278,486.43,93.4835,49.88,0.919,230.04,0.751,160.77,192.5635,50.11,0.959
2026-05-30 01:15:48,228.23,1.283,259.53,158.3576,50.11,0.969,224.64,3.107,611.05,96.7129,49.93,0.903,233.08,0.976,214.11,208.0306,50.05,0.925
2026-05-30 01:15:51,229.86,1.276,281.51,152.1814,49.9,0.89,232.54,2.758,565.07,90.9944,49.74,0.92,231.51,1.485,337.66,194.2788,50.09,0.947
2026-05-30 01:15:55,230.87,1.226,244.25,146.7738,49.83,0.938,228.54,3.073,623.87,85.8936,49.8,0.911,235.47,1.366,299.19,197.3121,50.3,0.941
2026-05-30 01:15:58,227.18,1.707,363.61,159.7876,50,0.901,231.08,1.829,352.49,88.5348,50.05,0.883,230.69,1.226,266.03,194.9151,50.12,0.988
2026-05-30 01:16:01,232.98,1.694,360.26,156.4714,50.06,0.941,224.74,2.944,605.47,99.5257,49.91,0.903,228.73,1.339,279.15,208.4536,50.15,0.956
2026-05-30 01:16:05,229.01,1.751,352.82,142.4323,49.86,0.888,230.94,2.179,422.58,95.3711,49.73,0.854,230.77,1.072,222.68,206.8804,50.11,0.982
2026-05-30 01:16:08,230.5,1.528,314.66,154.6326,50.05,0.979,229.62,2.465,498.11,92.4419,49.97,0.944,232.85,0.959,218.49,206.5341,50.07,0.962
2026-05-30 01:16:12,228.55,1.38,292.84,155.45,50.06,0.937,230.27,3.147,631.52,95.6392,49.92,0.931,230.92,1.138,239.44,196.8588,50.19,0.927
2026-05-30 01:16:15,228.35,1.559,341.28,142.4367,50.18,0.945,226.49,2.757,568.74,86.9957,49.99,0.947,235.05,1.31,293.95,205.4913,50.14,0.94
2026-05-30 01:16:20,229.69,1.72,381.22,148.1436,50.1,0.944,228.22,2.961,642.95,99.4773,50.03,0.921,230.38,1.479,311.34,190.7883,50.15,0.96
2026-05-30 01:16:23,231.58,1.903,426.75,152.6055,49.86,0.97,231.46,2.787,575.67,91.2231,49.79,0.91,231.19,0.737,167.57,206.6671,50.03,0.939
2026-05-30 01:16:27,231.92,1.549,344.33,159.1646,49.98,0.965,226.78,2.014,378.63,87.2777,49.84,0.851,235.45,0.934,214.16,191.8448,50.23,0.952
2026-05-30 01:16:30,230.52,1.575,353.79,141.0965,49.84,0.907,232.74,2.966,598.9,89.41,49.89,0.924,234.38,1.206,272.35,190.1172,50.09,0.928
2026-05-30 01:16:34,230.94,1.871,386.05,146.1816,49.83,0.943,230.73,1.962,433.56,91.0444,50.09,0.893,230.18,0.671,146.64,203.765,50.07,0.987
2026-05-30 01:16:37,233.07,1.645,366.22,145.779,49.81,0.972,224.83,2.077,432.78,90.5016,50.08,0.931,232.95,0.723,164.13,193.6933,50.29,0.951
2026-05-30 01:16:41,232.35,1.746,378.69,145.4501,50.06,0.931,227.34,1.809,369.62,89.9051,50.01,0.942,230.13,1.353,291.97,191.3826,50.1,0.977
2026-05-30 01:16:44,234,1.808,395.59,158.8483,50.13,0.911,230.32,2.191,438.74,93.4551,49.79,0.943,232.76,1.39,304.05,200.3385,50.13,0.939
2026-05-30 01:16:48,226.37,1.949,375.12,148.9589,50.08,0.952,231.08,2.235,439.28,92.7136,49.77,0.903,228.62,1.275,288.51,190.5463,50.27,0.965
2026-05-30 01:16:51,233.27,1.949,391.81,154.408,49.93,0.922,228.88,1.844,399.28,99.6037,49.76,0.922,229.49,0.618,134.58,208.3728,50.28,0.94
2026-05-30 01:16:54,226.05,1.586,351.12,142.3032,49.85,0.921,225.47,3.053,652.94,95.6989,49.81,0.949,232.26,0.827,188.21,206.6825,50.14,0.947
2026-05-30 01:16:58,229.32,1.621,336.17,156.4132,50.13,0.954,229.11,2.364,517.45,95.7104,49.76,0.858,235.21,0.779,165.37,191.3825,50.07,0.986
2026-05-30 01:17:01,226.47,1.643,358.13,155.2626,50.16,0.884,230.54,2.545,525.36,91.8725,49.91,0.869,229.65,1.025,221.25,191.1829,50.14,0.939
2026-05-30 01:17:05,227.88,1.966,426.56,146.4529,49.95,0.893,229.14,2.258,441.84,94.8268,50.04,0.886,228.06,0.917,200.58,209.4593,50.26,0.924
2026-05-30 01:17:08,227.12,1.495,327.08,159.507,49.96,0.98,228.85,2.083,407.54,97.5789,49.7,0.856,233.77,1.417,299.97,192.9151,50.15,0.945
2026-05-30 01:17:12,232.67,1.803,370.24,159.5699,49.87,0.909,231.73,2.645,570.25,90.1105,50.05,0.895,229.77,0.981,203.7,194.2719,50.07,0.943
2026-05-30 01:17:15,232.51,1.807,357.83,153.834,49.99,0.883,224.01,2.961,606.37,91.232,49.98,0.878,231.17,0.917,191.85,192.589,50.11,0.933
2026-05-30 01:17:19,229.4,1.6,348.16,155.2422,50.19,0.922,224.32,2.614,523.44,97.5428,50.02,0.914,232.75,0.874,184.29,195.0538,50.2,0.925
2026-05-30 01:17:22,229.12,1.202,244.18,145.8221,50.15,0.894,230.57,2.662,551.63,89.1236,49.86,0.869,232.79,0.954,215.55,202.6754,50.01,0.93
2026-05-30 01:17:26,230.68,1.803,380.3,156.7915,49.89,0.907,228.43,1.808,375.4,94.3707,50.03,0.91,229.71,1.254,271.75,194.5706,50.3,0.979
2026-05-30 01:17:29,229.52,1.66,350.26,157.1437,50.17,0.898,232.68,2.572,519.36,93.8616,49.89,0.903,233.15,1.313,299.14,204.7613,50.11,0.928
2026-05-30 01:17:33,227.36,1.988,420.75,153.4321,49.81,0.921,229.09,3.106,654.01,98.3298,49.73,0.88,229.78,1.213,261.17,191.7069,50.2,0.987
2026-05-30 01:17:43,233.88,1.863,425.24,142.5327,50.18,0.923,224.61,1.895,386.42,96.2876,49.85,0.892,228.9,1.356,299.9,202.7263,50.25,0.979
2026-05-30 01:17:47,226.36,1.815,366.15,148.5772,49.98,0.891,231.72,3.011,629.03,95.5047,50.02,0.892,228.04,1.355,288.34,201.4284,50.24,0.921
2026-05-30 01:17:51,231.08,1.524,337.72,152.3624,50.12,0.92,227.28,2.215,463.34,94.4015,50.07,0.898,228.8,0.73,155.1,192.1661,50.03,0.93
2026-05-30 01:17:54,228.75,1.345,300.7,146.8621,50.15,0.885,225.7,2.822,567.42,88.6927,49.9,0.865,233.24,1.392,310.17,208.8518,50.2,0.973
2026-05-30 01:17:58,230.78,1.501,298.68,143.3138,50.2,0.976,232.49,2.159,453.66,96.9873,49.92,0.882,230.15,0.869,180.21,195.2003,50.08,0.929
2026-05-30 01:18:01,229.56,1.515,318.91,151.6845,50.17,0.88,230.97,1.936,384.31,98.107,49.79,0.867,229.96,0.838,189.55,194.8996,50.03,0.955
2026-05-30 01:18:04,232.69,1.425,301.95,142.1129,50.07,0.938,228.6,2.402,525.83,92.9339,49.83,0.901,230.27,0.929,209.27,196.7514,50.15,0.951
2026-05-30 01:18:08,231.25,1.286,283.55,155.069,50.01,0.883,227.13,2.665,572.99,88.1496,49.89,0.884,232.07,1.372,306.89,200.8135,50.03,0.932
2026-05-30 01:18:12,226.13,1.57,318.27,140.1006,49.97,0.898,225.95,2.927,566.46,85.3831,49.87,0.867,230.64,1.002,227.92,200.8295,50.17,0.938
2026-05-30 01:18:15,232.65,1.338,267.75,154.6494,50.02,0.909,226.45,3.038,609.14,99.8886,49.79,0.909,233.59,1.455,332.61,205.9705,50.07,0.927
2026-05-30 01:18:18,228.65,1.593,311.39,151.4152,49.99,0.959,229.96,2.226,485.71,95.8845,49.82,0.936,233.66,1.145,251.15,199.6074,50.19,0.955
2026-05-30 01:18:22,226.26,1.947,415.69,141.3273,50.02,0.946,232.94,2.52,499.41,85.499,49.72,0.885,228.47,0.862,193.24,198.9833,50.05,0.941
2026-05-30 01:18:25,232.49,1.201,258.02,144.1696,50,0.885,231.71,3.049,666.47,97.1003,49.85,0.929,233.56,1.114,242.93,208.9848,50.02,0.973
2026-05-30 01:18:29,229.39,1.384,278.75,146.0558,50.17,0.919,224.48,2.322,460,97.2497,49.71,0.888,230.83,0.649,143.36,191.2964,50.22,0.964
2026-05-30 01:18:32,229.37,1.494,329.42,157.4439,50.09,0.959,231.53,2.804,607.81,98.3428,49.93,0.924,232.23,0.719,160.6,198.8941,50.08,0.983
2026-05-30 01:18:36,227.23,1.867,399.24,143.5196,49.86,0.894,230.25,2.974,628.89,96.1987,49.85,0.923,234.49,1.297,294.74,196.4802,50.1,0.967
2026-05-30 01:18:40,227.99,1.947,389.58,144.0437,50.06,0.9,226.56,2.309,497.83,92.7174,50.09,0.888,232.7,1.287,292.33,204.4474,50.08,0.988
2026-05-30 01:18:43,228.75,1.232,244.88,158.7559,50.19,0.881,232.41,2.25,496.01,85.6155,49.77,0.946,232.79,0.822,180.31,192.0249,50,0.988
2026-05-30 01:18:47,232.52,1.73,344.72,142.7828,49.96,0.883,230.52,2.987,569.38,88.1307,50.09,0.866,230.98,0.788,179.15,198.7301,50.16,0.967
2026-05-30 01:18:51,233.66,1.853,379.37,158.9682,50.05,0.922,230.41,2.538,554.77,89.7106,49.72,0.918,233.37,1.014,226.67,209.8898,50.22,0.968
2026-05-30 01:18:54,228.7,1.835,383.85,147.5685,49.93,0.953,226.56,2.239,426.81,90.1301,49.83,0.887,232.83,0.624,136.11,207.9012,50.08,0.968
2026-05-30 01:18:58,230.88,1.22,260.51,156.5523,49.97,0.945,229.74,2.396,495.42,98.2625,49.8,0.9,228.04,1.415,299.81,198.0761,50.09,0.951
2026-05-30 01:19:02,233.37,1.609,353.75,149.8966,49.86,0.915,226.92,2.253,462.25,90.0564,49.73,0.914,235.67,0.837,187.92,209.741,50.18,0.984
2026-05-30 01:19:05,227.75,1.89,391.05,140.6396,49.86,0.923,231.94,2.703,575.63,85.0195,49.98,0.936,230.73,0.73,163.67,198.1397,50.2,0.957
2026-05-30 01:19:08,227.34,1.737,350.01,145.1364,49.82,0.949,224.38,2.419,500.01,99.9589,49.72,0.898,234.88,0.678,152.03,199.9029,50.2,0.954
2026-05-30 01:19:12,229.64,1.382,272.36,152.8613,49.99,0.933,232.05,1.802,374.92,87.5213,49.83,0.923,231.73,0.795,176.64,191.6319,50.13,0.944
2026-05-30 01:19:15,227.73,1.479,320.62,151.6284,49.96,0.896,230.24,2.375,496.63,89.7097,49.71,0.948,228.31,1.117,229.96,203.7997,50.26,0.953
2026-05-30 01:19:19,231.76,1.841,392.88,147.2132,49.9,0.937,232.21,2.16,423,99.0718,49.71,0.878,229.97,1.467,332.26,208.8669,50.07,0.975
2026-05-30 01:19:22,226.3,1.532,323.04,146.8438,49.88,0.924,226.77,1.862,379.36,86.9672,49.71,0.938,228.96,0.966,215.68,209.5219,50.14,0.974
2026-05-30 01:19:26,227.23,1.241,260.6,140.9118,50.02,0.906,229.22,2.804,590.4,89.7948,49.71,0.933,232.55,0.878,188.14,190.5359,50.19,0.961
2026-05-30 01:19:29,226.54,1.442,313.13,148.9489,50.01,0.974,232.17,1.894,380.55,94.7437,49.72,0.874,234.83,1.104,237.36,196.3172,50.03,0.971
2026-05-30 01:19:33,228.69,1.266,273.52,147.8512,50.17,0.909,224.74,2.938,633.38,94.9859,49.97,0.868,229.94,1.402,299.76,197.7714,50.23,0.951
2026-05-30 01:19:36,226.71,1.794,378.04,147.3473,49.97,0.955,231.85,2.885,625.35,85.2186,49.73,0.925,232.09,0.967,203.68,195.9115,50.14,0.966
2026-05-30 01:19:40,228.28,1.642,355.97,140.7223,50.14,0.962,225.1,3.094,654.33,92.845,50.05,0.855,235.37,1.176,251.11,206.7714,50.28,0.958
2026-05-30 01:19:43,230.39,1.858,364.27,153.7865,49.88,0.922,232.3,2.842,582.78,96.9989,50.03,0.884,230.71,1.271,284.51,195.6516,50.22,0.946
2026-05-30 01:19:46,231.62,1.813,366.75,140.6122,49.92,0.962,228.61,2.988,645.26,96.3734,50.02,0.926,232.98,1.496,317.35,193.1023,50.19,0.949
2026-05-30 01:19:50,231.44,1.562,317.48,156.7557,49.83,0.937,230.24,3.058,608.82,85.9629,49.71,0.853,234.51,1.482,343.1,201.2595,50.16,0.94
2026-05-30 01:19:53,233.89,1.399,286.11,148.4646,49.88,0.925,232.12,2.765,536.67,94.0727,49.89,0.915,234.15,1.117,250.77,196.3688,50.23,0.982
2026-05-30 01:19:57,232.44,1.857,395.48,144.6438,50.04,0.953,229.76,1.904,378.82,97.3774,49.96,0.918,229.9,1.495,311.76,193.211,50.1,0.968
2026-05-30 01:20:01,230.57,1.588,331,150.9207,49.86,0.96,225.31,2.488,523.22,89.7334,49.73,0.899,232.74,0.783,167.51,190.4748,50.08,0.969
2026-05-30 01:20:04,227.22,1.911,401.3,153.4191,49.89,0.941,231.76,2.608,540.6,85.7728,49.77,0.883,234.7,0.844,191.5,206.2404,50.26,0.97
2026-05-30 01:20:07,229.11,1.386,296.59,148.2408,49.97,0.887,231.74,2.353,486.03,90.323,50.02,0.869,230.37,0.672,141.5,194.3513,50.27,0.96
2026-05-30 01:20:11,233.76,1.321,289.89,145.2285,49.91,0.926,224.7,2.858,545.84,97.8424,50.04,0.876,230.05,1.231,262.83,209.0116,50.23,0.982
2026-05-30 01:20:15,232.21,1.454,287.36,152.7176,49.86,0.969,229.19,2.79,566.92,91.9429,50.07,0.87,235.88,0.819,177.02,192.0319,50.17,0.96
2026-05-30 01:20:19,229.78,1.891,379.68,154.3371,49.91,0.97,224.87,2.954,614.9,99.0538,49.73,0.915,230.33,1.247,275.4,193.6342,50,0.986
2026-05-30 01:20:22,226.54,1.736,359.96,154.1482,49.89,0.906,229.44,2.089,442.93,86.3678,49.94,0.871,228.35,1.105,233.17,191.0552,50.02,0.94
2026-05-30 01:20:25,226.59,1.611,336.88,140.8676,50.12,0.924,231.71,2.007,413.38,97.0874,50.02,0.93,231.36,1.293,277.15,195.1926,50.05,0.981
2026-05-30 01:20:29,232.03,1.619,362.43,159.2392,50.16,0.969,226.27,2.862,599.96,87.6221,50.05,0.931,229.2,1.36,294.5,197.9379,50.04,0.964
2026-05-30 01:20:33,227.91,1.357,265.06,150.4793,50.17,0.978,226.78,1.831,346.95,99.4828,49.75,0.896,234.27,1.094,232.14,201.5558,50.04,0.964
2026-05-30 01:20:36,227.2,1.829,363.69,151.1545,50.12,0.941,225.58,2.129,408.69,93.9438,49.86,0.95,232.54,1.174,264.55,203.7122,50.15,0.957
2026-05-30 01:20:40,229.95,1.757,358.28,143.4165,50.1,0.923,225.3,2.077,396.02,89.0658,49.74,0.894,228.3,0.945,206.33,193.6554,50.27,0.96
2026-05-30 01:20:43,227.67,1.348,296.36,142.1921,50.13,0.889,231.03,2.521,503.44,99.9083,49.77,0.896,229.93,0.732,161.72,206.6745,50.3,0.971
2026-05-30 01:20:46,226.93,1.626,337.53,146.9641,50.06,0.91,224.03,2.286,491.01,94.9878,49.76,0.884,230.73,1.175,250.49,204.1369,50.24,0.966
2026-05-30 01:20:50,232.84,1.545,332.19,156.1332,50.05,0.917,229.94,2.391,476.05,89.3184,49.8,0.931,230.34,0.627,131.05,198.9508,50.23,0.929
2026-05-30 01:20:53,232.29,1.928,383.12,152.0835,49.98,0.93,229.38,2.267,430.53,92.4884,49.87,0.87,229.38,0.701,146.57,202.9641,50.01,0.944
2026-05-30 01:20:57,230.66,1.33,279.96,156.7707,50.06,0.972,226.96,2.556,517.16,96.1927,49.74,0.927,229.71,0.809,180.36,192.9975,50.23,0.967
2026-05-30 01:21:01,231.26,1.921,433.67,151.1528,49.85,0.974,229.01,1.866,403.35,91.3448,49.89,0.868,228.95,0.726,158.48,193.8879,50.22,0.938
2026-05-30 01:21:04,230.86,1.531,310.58,144.7899,49.88,0.883,228.14,2.292,474.18,98.1244,49.94,0.924,229.39,0.735,163.85,197.218,50.08,0.976
2026-05-30 01:21:08,232.57,1.931,421.76,144.4491,49.88,0.884,228.53,3.012,641.96,90.344,49.92,0.894,231.51,0.645,140.39,193.2931,50.29,0.929
2026-05-30 01:21:12,231.99,1.8,391.54,154.887,50.19,0.913,231.18,2.711,575.7,90.9434,50.05,0.885,229.65,0.945,201.1,198.069,50.03,0.931
2026-05-30 01:21:15,227.43,1.427,279.92,154.6668,50.05,0.929,230.18,2.071,454.84,86.1092,49.81,0.86,228.19,1.092,241.02,195.7204,50.23,0.963
2026-05-30 01:21:19,232.04,1.45,320.27,145.5158,49.91,0.951,227.8,1.811,347.58,99.9008,49.72,0.943,234.58,1.035,222.56,208.4349,50.11,0.956
2026-05-30 01:21:22,231.41,1.205,242.99,158.3388,50.03,0.929,225.5,2.042,401.87,87.2843,49.81,0.935,230.29,1.092,244.96,195.9059,50.05,0.959
2026-05-30 01:21:26,232.72,1.994,425.24,159.518,50.02,0.973,232.97,2.534,549.33,99.1462,50.04,0.94,230.53,0.612,129.09,194.5824,50.16,0.986
2026-05-30 01:21:29,230.47,1.208,239.87,147.4863,49.81,0.944,228.64,2.242,472.19,88.2099,50.03,0.941,233.39,1.009,219.98,197.1006,50.22,0.922
2026-05-30 01:21:33,228.52,1.666,352.9,146.8156,50,0.923,230.19,2.112,444.65,94.7086,49.97,0.861,233.84,1.354,313.37,198.8393,50.1,0.943
2026-05-30 01:21:36,227.69,1.853,360.32,140.4836,49.89,0.957,227.2,2.493,488.29,95.0952,49.87,0.857,234.83,0.625,134.31,204.7766,50.02,0.939
2026-05-30 01:21:40,229.78,1.441,285.27,148.6039,50.09,0.929,229.63,2.108,411.87,99.4112,49.93,0.946,232.97,1.196,267.01,190.0217,50.22,0.938
2026-05-30 01:21:43,226.05,1.831,352.61,153.0321,49.91,0.884,227.13,2.002,395.7,89.8927,49.7,0.898,233.97,0.677,143.45,191.4135,50.04,0.971
2026-05-30 01:21:47,227.41,1.746,388.37,140.2467,49.82,0.954,227.23,2.995,629.94,98.6186,49.98,0.861,234.83,0.62,136.91,201.3186,50.1,0.96
2026-05-30 01:21:50,228.72,1.722,346.97,151.4493,50.12,0.953,226.4,2.486,490.02,93.2519,49.78,0.939,228.75,1.057,218.05,201.9,50.04,0.972
2026-05-30 01:21:53,232.48,1.788,376.12,156.8238,50,0.926,224.06,2.912,564.55,88.7067,49.95,0.931,230.12,1.5,310.68,192.9186,50.27,0.974
2026-05-30 01:21:57,231.91,1.462,301.59,151.8299,50.15,0.96,228.62,2.521,498.46,87.5793,49.9,0.85,231,0.689,144.99,201.7154,50.06,0.963
2026-05-30 01:22:00,233.62,1.908,414.19,145.1436,50.06,0.97,224.91,3.028,653.55,92.0835,49.84,0.92,232.25,1.416,307.64,204.9741,50.09,0.925
2026-05-30 01:22:04,228.31,1.862,385.24,157.5096,49.99,0.947,230.88,2.928,646.98,98.4951,49.85,0.884,229.2,1.478,312.17,193.9377,50.29,0.965
2026-05-30 01:22:08,227.92,1.616,321.18,147.2061,49.99,0.899,227.81,3.035,641.55,89.2722,49.75,0.908,228.94,1.402,291.68,199.4623,50.09,0.962
2026-05-30 01:22:11,230.3,1.653,363.01,157.3872,50.05,0.95,225.97,2.253,430.21,97.4063,50,0.909,234.68,1.033,236.24,199.0108,50.22,0.975
2026-05-30 01:22:15,227.72,1.754,376.62,154.1736,49.87,0.941,225.91,2.132,459.78,93.4949,49.75,0.882,229.77,0.774,167.54,203.5493,50.01,0.974
2026-05-30 01:22:18,227.11,1.592,328.25,158.354,50.06,0.909,227.92,2.756,548.92,95.256,49.75,0.949,229.57,0.654,140.16,205.5165,50.28,0.985
2026-05-30 01:22:22,232.01,1.334,299.59,151.2798,50.1,0.909,232.97,2.861,600.03,85.8092,49.77,0.891,231.69,0.76,173.22,190.4582,50.3,0.947
2026-05-30 01:22:25,226.73,1.324,255.99,150.6572,49.85,0.903,224.64,2.048,388.24,85.4897,49.87,0.868,232.22,1.083,232.1,192.4005,50.22,0.963
2026-05-30 01:22:28,228.37,1.51,331.69,159.3384,49.97,0.898,229.04,2.831,611.82,92.8498,50,0.906,231.42,1.448,319.03,196.0825,50.17,0.924
2026-05-30 01:22:32,229.21,1.885,415.1,144.1315,50.01,0.97,225.82,1.994,379.66,88.3819,50.02,0.915,228.37,1.049,224.76,193.0766,50.19,0.958
2026-05-30 01:22:35,231.78,1.336,292.58,145.7123,50.16,0.914,229.79,2.292,447.33,90.8336,49.92,0.872,228.93,1.061,224.57,190.7875,50.16,0.963
2026-05-30 01:22:39,228.59,1.869,374.36,158.2879,49.98,0.896,230.79,1.911,417.43,98.1152,49.77,0.889,230.45,1.084,242.66,207.2562,50.05,0.957
2026-05-30 01:22:43,228.7,1.735,365.39,145.7866,49.84,0.96,229.75,1.977,373.9,90.7188,50,0.862,235.67,1.445,317.07,206.0833,50.13,0.947
2026-05-30 01:22:46,231.62,1.995,444.7,155.7154,49.96,0.974,229.07,2.327,448.88,91.7447,49.99,0.942,235.95,0.697,150.74,202.0644,50.03,0.944
2026-05-30 01:22:50,231.32,1.93,411.31,144.4799,49.83,0.94,224.5,2.517,497.42,96.3822,50.06,0.92,233.55,0.687,151.9,204.5835,50.03,0.939
2026-05-30 01:22:54,227.85,1.477,317.99,144.1397,50.03,0.969,232.77,1.919,416.91,98.8647,50.09,0.9,231.65,1.076,236.49,201.3952,50.1,0.959
2026-05-30 01:22:57,232.35,1.674,369.69,155.1028,50.02,0.897,225.27,2.089,411.29,88.8764,50.1,0.878,228.26,1.475,306.1,207.051,50.14,0.927
2026-05-30 01:23:01,230.83,1.42,300.19,147.6051,49.92,0.952,232.68,3.017,584.09,91.745,50,0.882,232.91,1.059,234.54,208.8304,50.22,0.959
2026-05-30 01:23:04,232.15,1.517,306.9,157.9632,49.95,0.884,226.96,3.133,674.48,89.3682,50.01,0.899,229.88,0.856,193.1,208.6613,50.11,0.956
2026-05-30 01:23:08,231.58,1.422,281.17,142.6722,50.14,0.914,225.58,2.214,473.81,93.9299,49.77,0.873,231.69,0.978,223.49,197.3947,50.2,0.951
2026-05-30 01:23:12,228.93,1.533,342.11,159.9684,50.09,0.968,225.17,2.743,566.38,89.3159,49.71,0.895,229.76,1.232,274.15,201.6332,50.26,0.952
2026-05-30 01:23:16,231.24,1.899,416.43,152.9284,49.95,0.931,224.89,3.063,631.01,94.2255,50.09,0.864,234.29,1.41,315.52,206.2163,50.19,0.963
2026-05-30 01:23:19,232.56,1.841,418.98,143.3168,49.94,0.967,232.81,2.032,437.03,89.0764,49.96,0.946,232.46,0.903,191.07,193.7197,50.19,0.976
2026-05-30 01:23:23,232.76,1.658,328.39,146.131,49.93,0.961,228.14,2.945,639,89.3208,49.84,0.861,235.1,0.635,146.54,191.1026,50.2,0.96
2026-05-30 01:23:26,228.9,1.801,375.27,157.6226,49.8,0.979,229.68,2.08,434.22,96.2122,49.76,0.946,231.3,1.35,295.6,208.5381,50.1,0.978
2026-05-30 01:23:30,230.77,1.286,289.79,153.96,49.87,0.898,232.59,2.208,478.79,92.6644,49.86,0.889,235.81,1.453,317.37,207.8636,50.13,0.926
2026-05-30 01:23:33,229.37,1.221,243.07,143.4136,50.11,0.892,225.51,2.907,542.42,91.8372,50.05,0.862,228.89,0.623,136.36,196.8245,50.2,0.947
2026-05-30 01:23:36,229.53,1.822,378.32,154.3737,49.84,0.907,228.3,2.379,499.17,95.1343,49.93,0.864,233.26,1.004,213.55,191.4321,50.06,0.966
2026-05-30 01:23:40,233.09,1.742,394.01,159.7592,49.88,0.917,227.77,1.971,371.56,98.9816,49.87,0.915,232.46,0.976,209.48,194.8349,50.16,0.969
2026-05-30 01:23:43,232.14,1.691,342.16,158.7875,49.81,0.961,224.46,2.427,498.19,95.5181,49.83,0.948,228.33,1.258,260.81,200.1303,50.05,0.937
2026-05-30 01:23:47,229.4,1.538,303.81,143.9761,49.92,0.967,226.14,2.768,540.05,93.1195,49.97,0.897,231.06,1.325,287.65,199.0795,50.2,0.95
2026-05-30 01:23:50,226.97,1.658,323.5,156.0467,50.12,0.973,229.69,2.299,451.63,98.2752,50,0.903,232.23,1.328,282.95,194.0427,50.25,0.975
2026-05-30 01:23:54,227.23,1.738,355.09,150.7608,49.82,0.969,227.82,2.881,592.27,92.2186,50.01,0.947,230.58,0.682,145.09,200.8855,50.1,0.981
2026-05-30 01:23:57,233.25,1.252,278.99,144.6228,49.96,0.927,226.72,3.069,665.85,91.9913,49.71,0.887,232.63,1.069,244.56,201.5312,50.18,0.951
2026-05-30 01:24:01,228.14,1.328,261.61,149.5633,50.06,0.89,227.98,1.932,369.31,89.4077,50.05,0.872,233.56,1.325,282.54,198.5537,50.05,0.97
2026-05-30 01:24:04,230.07,1.263,254.29,142.0284,50.01,0.88,229.86,2.659,526.31,86.8169,50.01,0.884,228.01,1.122,246.8,190.8992,50.07,0.928
2026-05-30 01:24:08,231.17,1.366,301.52,143.8591,50.17,0.951,231.53,2.147,464.05,93.2301,49.98,0.919,234.69,1.051,232.03,190.2134,50.28,0.922
2026-05-30 01:24:11,226.68,1.291,250.04,140.1454,50.11,0.952,226.44,2.994,628.09,94.1317,49.76,0.916,228.78,1.212,265.11,197.1993,50.18,0.946
2026-05-30 01:24:15,230.45,1.338,282.43,148.2505,50.04,0.966,229.36,2.863,562.2,89.5589,50.05,0.874,228.11,1.092,241.05,199.8451,50.11,0.953
2026-05-30 01:24:18,227.22,1.868,397.71,145.9674,49.98,0.884,225.33,2.785,530.89,87.3183,50.06,0.912,229.02,0.761,162.11,208.3215,50.12,0.951
2026-05-30 01:24:22,233.43,1.437,285.26,145.3052,50.02,0.942,232.01,3.026,653.6,93.4308,49.96,0.878,233.48,1.476,334.38,206.5201,50.13,0.925
2026-05-30 01:24:26,228.46,1.357,296.68,152.5446,49.99,0.888,232.44,1.883,400.99,99.7356,49.72,0.862,230.84,1.398,313.48,199.3792,50.07,0.987
2026-05-30 01:24:29,232.4,1.891,389.24,141.5011,50.16,0.952,226.51,3.17,627.08,91.1582,49.92,0.866,234.78,1.337,299.63,197.4936,50.13,0.956
2026-05-30 01:24:33,227.56,1.797,394.91,151.742,49.92,0.9,225.81,2.587,559.98,96.6662,49.94,0.905,235.83,1,232.43,207.3811,50.03,0.987
2026-05-30 01:24:36,232.59,1.985,406.22,159.3027,50.08,0.902,224.09,1.951,408.07,94.2832,49.82,0.915,228.93,0.748,163.59,204.1626,50.2,0.933
2026-05-30 01:24:40,231.6,1.533,328.39,148.9852,49.91,0.909,228.28,3.027,644.39,95.912,49.85,0.909,235.55,1.325,294.19,203.7731,50.08,0.928
2026-05-30 01:24:43,232.79,1.685,383.89,159.2513,49.84,0.883,232.36,2.583,575.65,94.9825,49.8,0.887,228.3,0.837,173.37,200.1828,50.02,0.975
2026-05-30 01:24:47,229.8,1.655,344.9,153.1242,49.85,0.938,224.17,2.19,449.63,93.1703,49.91,0.852,234.93,1.31,289.68,191.7287,50.16,0.936
2026-05-30 01:24:50,228.29,1.361,280.72,150.6826,49.95,0.886,229.68,2.807,551.73,85.0486,50.07,0.919,231.61,1.416,312.77,206.1031,50.27,0.948
2026-05-30 01:24:53,233.96,1.828,366.64,146.422,49.88,0.91,229.98,2.627,550.99,88.0485,50.01,0.87,235.3,0.772,175.81,205.0546,50.22,0.934
2026-05-30 01:24:57,228.95,1.31,280.23,159.998,49.89,0.898,229.59,2.316,495.58,93.3221,49.74,0.873,234.02,1.174,251.89,195.6755,50.25,0.978
